Date,Outlet Name,Cat,Item Name,Qty,Cost Amt,Cat,Day,Week no,Month,Store Name,Cluster,Store Type,Platform
14-May-26,Mychicken and More VJN,Sea Fish,F WHITE POMFRET BIG,0.176,270.91,Sea Fish,Thu,Week 7,May,VJN,Cluster 1,Existing,Retail
14-May-26,Mychicken and More VJN,Sea Fish,F BLUE CRAB,0.162,82.25,Prawns / Shell Fish,Thu,Week 7,May,VJN,Cluster 1,Existing,Retail
14-May-26,Mychicken and More VJN,Mutton,GOAT CURRY CUT,0.196,155.71,Mutton,Thu,Week 7,May,VJN,Cluster 1,Existing,Retail
14-May-26,Mychicken and More JKR,FISH CUTS,B CATLA CUT PC,0.964,261.05,Fish Cuts,Thu,Week 7,May,JKR,Cluster 1,New,Retail
14-May-26,Mychicken and More JKR,FISH CUTS,B CATLA HEAD,6.48,291.6,Fish Cuts,Thu,Week 7,May,JKR,Cluster 1,New,Retail
14-May-26,Mychicken and More JKR,FISH CUTS,F TUNA HEAD,4.12,267.8,Fish Cuts,Thu,Week 7,May,JKR,Cluster 1,New,Retail
14-May-26,Mychicken and More JKR,Sea Fish,F TIGER PRAWNS BIG,0.08,53.43,Prawns / Shell Fish,Thu,Week 7,May,JKR,Cluster 1,New,Retail
14-May-26,Mychicken and More JKR,FISH CUTS,F SEER SLICE,0.152,184.59,Fish Cuts,Thu,Week 7,May,JKR,Cluster 1,New,Retail
14-May-26,Mychicken and More JKR,Sea Fish,F BANGADA / MACKREL,0.406,128.87,Sea Fish,Thu,Week 7,May,JKR,Cluster 1,New,Retail
14-May-26,Mychicken and More JKR,Mutton,GOAT CURRY CUT,0.24,191.24,Mutton,Thu,Week 7,May,JKR,Cluster 1,New,Retail
14-May-26,Mychicken and More JKR,Chicken,MY CHICKEN WITH SKIN,0.532,92.78,Chicken,Thu,Week 7,May,JKR,Cluster 1,New,Retail
14-May-26,Mychicken and More BGR,Sea Fish,F MODAVE / MULLET,1.37,461.27,Sea Fish,Thu,Week 7,May,BGR,Special,New,Retail
14-May-26,Mychicken and More BGR,Mutton,GOAT CURRY CUT,0.06,47.67,Mutton,Thu,Week 7,May,BGR,Special,New,Retail
14-May-26,Mychicken and More KDC,FISH CUTS,F SEER SLICE,0.155,177.31,Fish Cuts,Thu,Week 7,May,KDC,Cluster 2,Existing,Retail
14-May-26,Mychicken and More KDC,Chicken,MY CHICKEN DRUMSTICK,1.514,342.85,Chicken,Thu,Week 7,May,KDC,Cluster 2,Existing,Retail
14-May-26,Mychicken and More JKR,Fresh Water Fish,F ROHU,0.306,41.4,Fresh Water Fish,Thu,Week 7,May,JKR,Cluster 1,New,Retail
14-May-26,Mychicken and More JKR,FISH CUTS,B CATLA CUT PC,0.21,56.87,Fish Cuts,Thu,Week 7,May,JKR,Cluster 1,New,Retail
14-May-26,Mychicken and More JKR,FISH CUTS,B BHETKI CUT PC,0.358,286.4,Fish Cuts,Thu,Week 7,May,JKR,Cluster 1,New,Retail
14-May-26,Mychicken and More JKR,Sea Fish,F TIGER PRAWNS BIG,0.338,225.76,Prawns / Shell Fish,Thu,Week 7,May,JKR,Cluster 1,New,Retail
14-May-26,Mychicken and More JKR,Sea Fish,F LADY / KANE FISH,0.078,64.41,Sea Fish,Thu,Week 7,May,JKR,Cluster 1,New,Retail
14-May-26,Mychicken and More JKR,Mutton,GOAT CURRY CUT,0.232,184.87,Mutton,Thu,Week 7,May,JKR,Cluster 1,New,Retail
14-May-26,Mychicken and More VJN,Mutton,MUTTON PAYA,1,83.27,Mutton Offals,Thu,Week 7,May,VJN,Cluster 1,Existing,Retail
14-May-26,Mychicken and More VJN,Mutton,MUTTON PAYA,4,333.06,Mutton Offals,Thu,Week 7,May,VJN,Cluster 1,Existing,Retail
14-May-26,Mychicken and More VJN,Mutton,MUTTON PAYA,4,333.06,Mutton Offals,Thu,Week 7,May,VJN,Cluster 1,Existing,Retail
14-May-26,Mychicken and More KNR,Sea Fish,F BLUE CRAB,0.14,76,Prawns / Shell Fish,Thu,Week 7,May,KNR,Special,New,Retail
14-May-26,Mychicken and More KNR,Sea Fish,F RED CRAB,0.16,63.82,Prawns / Shell Fish,Thu,Week 7,May,KNR,Special,New,Retail
14-May-26,Mychicken and More HSR,Sea Fish,F BLUE CRAB,0.232,135.25,Prawns / Shell Fish,Thu,Week 7,May,HSR,Cluster 2,Existing,Retail
14-May-26,Mychicken and More HSR,FISH CUTS,F KING / MODHA FISH CUT PC,0.152,107.66,Fish Cuts,Thu,Week 7,May,HSR,Cluster 2,Existing,Retail
14-May-26,Mychicken and More RRN,Sea Fish,F RED CRAB,0.15,62.8,Prawns / Shell Fish,Thu,Week 7,May,RRN,Cluster 2,Existing,Retail
14-May-26,Mychicken and More RRN,Sea Fish,F SHANKARA / PINK PERCH,0.135,44.53,Sea Fish,Thu,Week 7,May,RRN,Cluster 2,Existing,Retail
14-May-26,Mychicken and More RRN,Fresh Water Fish,B GOLDA / SCAMPI BIG,0.14,112,Bengali Catch,Thu,Week 7,May,RRN,Cluster 2,Existing,Retail
14-May-26,Mychicken and More RRN,Fresh Water Fish,B DESI TENGRA,0.194,73.73,Bengali Catch,Thu,Week 7,May,RRN,Cluster 2,Existing,Retail
14-May-26,Mychicken and More RRN,FISH CUTS,F SEER SLICE,0.06,72.63,Fish Cuts,Thu,Week 7,May,RRN,Cluster 2,Existing,Retail
14-May-26,Mychicken and More RRN,Sea Fish,F BANGADA / MACKREL,0.43,133.97,Sea Fish,Thu,Week 7,May,RRN,Cluster 2,Existing,Retail
14-May-26,Mychicken and More HBR,Eggs,MY CHICKEN FRESH EGGS 30 PC,1,193.5,Eggs,Thu,Week 7,May,HBR,Special,Existing,Retail
14-May-26,Mychicken and More HBR,Eggs,MY CHICKEN FRESH EGGS 12 PC,1,79.8,Eggs,Thu,Week 7,May,HBR,Special,Existing,Retail
14-May-26,Mychicken and More HBR,Eggs,MY CHICKEN BROWN FRESH EGGS 12 PC,1,97.2,Eggs,Thu,Week 7,May,HBR,Special,Existing,Retail
14-May-26,Mychicken and More KSH,Sea Fish,F BLACK POMFRET,0.534,506.67,Sea Fish,Thu,Week 7,May,KSH,Cluster 2,Existing,Retail
14-May-26,Mychicken and More KSH,FISH CUTS,F SEER SLICE,0.414,500.97,Fish Cuts,Thu,Week 7,May,KSH,Cluster 2,Existing,Retail
14-May-26,Mychicken and More KSH,Sea Fish,F BLACK POMFRET,0.338,320.7,Sea Fish,Thu,Week 7,May,KSH,Cluster 2,Existing,Retail
14-May-26,Mychicken and More KDC,Mutton,GOAT CURRY CUT,0.054,42.91,Mutton,Thu,Week 7,May,KDC,Cluster 2,Existing,Retail
14-May-26,Mychicken and More BTM,FISH CUTS,F PARROT CUT PC,0.328,75.44,Fish Cuts,Thu,Week 7,May,BTM,Cluster 2,Existing,Retail
14-May-26,Mychicken and More BTM,FISH CUTS,F RED SNAPPER CUT PC,0.294,161.1,Fish Cuts,Thu,Week 7,May,BTM,Cluster 2,Existing,Retail
14-May-26,Mychicken and More BTM,FISH CUTS,F SEER SLICE,0.238,288.03,Fish Cuts,Thu,Week 7,May,BTM,Cluster 2,Existing,Retail
14-May-26,Mychicken and More KSH,Mutton,GOAT CURRY CUT,0.55,437.39,Mutton,Thu,Week 7,May,KSH,Cluster 2,Existing,Retail
14-May-26,Mychicken and More KSH,FISH CUTS,F KING / MODHA FISH CUT PC,0.548,367.16,Fish Cuts,Thu,Week 7,May,KSH,Cluster 2,Existing,Retail
14-May-26,Mychicken and More BTM,Sea Fish,F BANGADA / MACKREL,0.492,160.49,Sea Fish,Thu,Week 7,May,BTM,Cluster 2,Existing,Retail
14-May-26,Mychicken and More BTM,Sea Fish,F KARIMEEN / PEARLSPOT,0.126,43.52,Sea Fish,Thu,Week 7,May,BTM,Cluster 2,Existing,Retail
14-May-26,Mychicken and More BTM,Mutton,GOAT CURRY CUT,0.45,357.92,Mutton,Thu,Week 7,May,BTM,Cluster 2,Existing,Retail
14-May-26,Mychicken and More NGB,Mutton,MUTTON LIVER,0.488,201.8,Mutton Offals,Thu,Week 7,May,NGB,Cluster 1,Existing,Retail
14-May-26,Mychicken and More NGB,Mutton,MUTTON LIVER,0.012,4.96,Mutton Offals,Thu,Week 7,May,NGB,Cluster 1,Existing,Retail
15-May-26,Mychicken and More SCR,Mutton,MUTTON SPLEEN / TILLI,0.4,199.36,Mutton Offals,Fri,Week 7,May,SCR,Cluster 2,Existing,Retail
15-May-26,Mychicken and More BGR,Sea Fish,F WHITE POMFRET MEDIUM,0.12,157.59,Sea Fish,Fri,Week 7,May,BGR,Special,New,Retail
15-May-26,Mychicken and More BGR,Sea Fish,F AYALA PARA,0.266,62.88,Sea Fish,Fri,Week 7,May,BGR,Special,New,Retail
15-May-26,Mychicken and More BGR,Sea Fish,F SUDUM / ADU,0.214,87.74,Sea Fish,Fri,Week 7,May,BGR,Special,New,Retail
15-May-26,Mychicken and More BGR,FISH CUTS,F KING / MODHA FISH CUT PC,0.14,99.35,Fish Cuts,Fri,Week 7,May,BGR,Special,New,Retail
15-May-26,Mychicken and More BGR,Mutton,GOAT CURRY CUT,0.098,77.86,Mutton,Fri,Week 7,May,BGR,Special,New,Retail
15-May-26,Mychicken and More BGR,Chicken,MY CHICKEN DRUMSTICK,0.392,88.84,Chicken,Fri,Week 7,May,BGR,Special,New,Retail
15-May-26,Mychicken and More BTM,Sea Fish,F BANGADA / MACKREL,0.664,201.15,Sea Fish,Fri,Week 7,May,BTM,Cluster 2,Existing,Retail
15-May-26,Mychicken and More BTM,FISH CUTS,NORWAY SALMON SLICES,0.068,108.8,Exotic,Fri,Week 7,May,BTM,Cluster 2,Existing,Retail
15-May-26,Mychicken and More BTM,FISH CUTS,F SEER SLICE,0.274,331.18,Fish Cuts,Fri,Week 7,May,BTM,Cluster 2,Existing,Retail
15-May-26,Mychicken and More BTM,Mutton,GOAT CURRY CUT,0.44,349.89,Mutton,Fri,Week 7,May,BTM,Cluster 2,Existing,Retail
15-May-26,Mychicken and More DCH,Mutton,GOAT CURRY CUT,0.154,122.29,Mutton,Fri,Week 7,May,DCH,Cluster 2,Existing,Retail
15-May-26,Mychicken and More DCH,FISH CUTS,B CATLA CUT PC,0.168,45.48,Fish Cuts,Fri,Week 7,May,DCH,Cluster 2,Existing,Retail
15-May-26,Mychicken and More DCH,Fresh Water Fish,B BELLA,0.36,144,Bengali Catch,Fri,Week 7,May,DCH,Cluster 2,Existing,Retail
15-May-26,Mychicken and More DCH,FISH CUTS,F KING / MODHA FISH CUT PC,0.292,195.64,Fish Cuts,Fri,Week 7,May,DCH,Cluster 2,Existing,Retail
15-May-26,Mychicken and More KDC,Sea Fish,F TUNA / CHOORA,0.22,64.97,Sea Fish,Fri,Week 7,May,KDC,Cluster 2,Existing,Retail
15-May-26,Mychicken and More KDC,Sea Fish,F BLUE CRAB,0.44,221.21,Prawns / Shell Fish,Fri,Week 7,May,KDC,Cluster 2,Existing,Retail
15-May-26,Mychicken and More KDC,Sea Fish,F RED CRAB,0.41,166.66,Prawns / Shell Fish,Fri,Week 7,May,KDC,Cluster 2,Existing,Retail
15-May-26,Mychicken and More KDC,Sea Fish,F SHANKARA / PINK PERCH,0.095,31.3,Sea Fish,Fri,Week 7,May,KDC,Cluster 2,Existing,Retail
15-May-26,Mychicken and More KDC,Mutton,GOAT CURRY CUT,0.214,170.08,Mutton,Fri,Week 7,May,KDC,Cluster 2,Existing,Retail
15-May-26,Mychicken and More NGB,FISH CUTS,F AMBOOR CUT PC,0.338,165.62,Fish Cuts,Fri,Week 7,May,NGB,Cluster 1,Existing,Retail
15-May-26,Mychicken and More NGB,Sea Fish,F BANGADA / MACKREL,1.238,365.34,Sea Fish,Fri,Week 7,May,NGB,Cluster 1,Existing,Retail
15-May-26,Mychicken and More NGB,Fresh Water Fish,B BATTA,0.668,167,Bengali Catch,Fri,Week 7,May,NGB,Cluster 1,Existing,Retail
15-May-26,Mychicken and More NGB,Sea Fish,F KORAY / KALLUR FISH,0.36,135.11,Sea Fish,Fri,Week 7,May,NGB,Cluster 1,Existing,Retail
15-May-26,Mychicken and More NGB,Sea Fish,F WHITE POMFRET BIG,0.742,"1,062.19",Sea Fish,Fri,Week 7,May,NGB,Cluster 1,Existing,Retail
15-May-26,Mychicken and More NGB,Sea Fish,F BLUE CRAB,1.236,608.47,Prawns / Shell Fish,Fri,Week 7,May,NGB,Cluster 1,Existing,Retail
15-May-26,Mychicken and More NGB,Sea Fish,F RED CRAB,1.026,408.75,Prawns / Shell Fish,Fri,Week 7,May,NGB,Cluster 1,Existing,Retail
15-May-26,Mychicken and More NGB,Mutton,GOAT SOUP BONE,0.5,99.5,Mutton Offals,Fri,Week 7,May,NGB,Cluster 1,Existing,Retail
15-May-26,Mychicken and More INR,Basa Fish,FRESH BASA FISH FILLETS,0.74,281.2,Fillets / Pre-Cleaned Fish,Fri,Week 7,May,INR,Cluster 2,Existing,Retail
15-May-26,Mychicken and More INR,Mutton,GOAT CURRY CUT,0.46,365.31,Mutton,Fri,Week 7,May,INR,Cluster 2,Existing,Retail
15-May-26,Mychicken and More JPN,Mutton,GOAT CURRY CUT,0.341,271.2,Mutton,Fri,Week 7,May,JPN,Cluster 2,Existing,Retail
15-May-26,Mychicken and More JPN,FISH CUTS,F SEER SLICE,0.132,155.85,Fish Cuts,Fri,Week 7,May,JPN,Cluster 2,Existing,Retail
15-May-26,Mychicken and More JPN,Sea Fish,F MATHY / SARIDNE,0.296,53.35,Sea Fish,Fri,Week 7,May,JPN,Cluster 2,Existing,Retail
15-May-26,Mychicken and More JPN,FISH CUTS,F SEER SLICE,0.07,82.65,Fish Cuts,Fri,Week 7,May,JPN,Cluster 2,Existing,Retail
15-May-26,Mychicken and More JPN,Sea Fish,F BANGADA / MACKREL,1.182,327.02,Sea Fish,Fri,Week 7,May,JPN,Cluster 2,Existing,Retail
15-May-26,Mychicken and More JPN,Mutton,GOAT CURRY CUT,0.23,183.01,Mutton,Fri,Week 7,May,JPN,Cluster 2,Existing,Retail
15-May-26,Mychicken and More NGP,Mutton,GOAT CURRY CUT,0.186,148.02,Mutton,Fri,Week 7,May,NGP,Cluster 1,Existing,Retail
15-May-26,Mychicken and More NGP,Sea Fish,F PALACHI / PAIYA,0.328,157.44,Sea Fish,Fri,Week 7,May,NGP,Cluster 1,Existing,Retail
15-May-26,Mychicken and More NGP,Sea Fish,F BANGADA / MACKREL,1.1,341.81,Sea Fish,Fri,Week 7,May,NGP,Cluster 1,Existing,Retail
15-May-26,Mychicken and More RSP,Sea Fish,F KORAY / KALLUR FISH,1.53,428.4,Sea Fish,Fri,Week 7,May,RSP,Special,Existing,Retail
15-May-26,Mychicken and More RSP,FISH CUTS,B CATLA CUT PC,0.812,219.24,Fish Cuts,Fri,Week 7,May,RSP,Special,Existing,Retail
15-May-26,Mychicken and More RSP,Chicken,MY CHICKEN WITH SKIN,1.63,283.88,Chicken,Fri,Week 7,May,RSP,Special,Existing,Retail
15-May-26,Mychicken and More HSR,FISH CUTS,F SHARK HEAD,0.558,36.27,Fish Cuts,Fri,Week 7,May,HSR,Cluster 2,Existing,Retail
15-May-26,Mychicken and More HSR,FISH CUTS,F RED SNAPPER CUT PC,0.156,81.87,Fish Cuts,Fri,Week 7,May,HSR,Cluster 2,Existing,Retail
15-May-26,Mychicken and More BDR,Fresh Water Fish,B LOTTA / BOMBAY DUCK,0.486,121.5,Bengali Catch,Fri,Week 7,May,BDR,Special,New,Retail
15-May-26,Mychicken and More BDR,Fresh Water Fish,B LOTTA / BOMBAY DUCK,1.134,283.5,Bengali Catch,Fri,Week 7,May,BDR,Special,New,Retail
15-May-26,Mychicken and More BDR,Sea Fish,F KUNTHI,0.26,47.34,Sea Fish,Fri,Week 7,May,BDR,Special,New,Retail
15-May-26,Mychicken and More BDR,Sea Fish,F KUNTHI,0.108,19.66,Sea Fish,Fri,Week 7,May,BDR,Special,New,Retail
15-May-26,Mychicken and More BDR,Sea Fish,F BLACK POMFRET,0.67,568.3,Sea Fish,Fri,Week 7,May,BDR,Special,New,Retail
15-May-26,Mychicken and More BDR,Sea Fish,F WHITE POMFRET MEDIUM,0.814,"1,126.15",Sea Fish,Fri,Week 7,May,BDR,Special,New,Retail
15-May-26,Mychicken and More BDR,Mutton,GOAT CURRY CUT,0.206,163.81,Mutton,Fri,Week 7,May,BDR,Special,New,Retail
15-May-26,Mychicken and More BDR,Mutton,GOAT SOUP BONE,0.306,60.89,Mutton Offals,Fri,Week 7,May,BDR,Special,New,Retail
15-May-26,Mychicken and More BVR,Mutton,GOAT CURRY CUT,0.26,206.81,Mutton,Fri,Week 7,May,BVR,Special,New,Retail
15-May-26,Mychicken and More HBR,Fresh Water Fish,B PABDA,0.626,187.8,Bengali Catch,Fri,Week 7,May,HBR,Special,Existing,Retail
15-May-26,Mychicken and More HBR,FISH CUTS,B CATLA CUT PC,0.536,144.74,Fish Cuts,Fri,Week 7,May,HBR,Special,Existing,Retail
15-May-26,Mychicken and More HBR,FISH CUTS,B CHITAL CUT PC,0.252,136.08,Fish Cuts,Fri,Week 7,May,HBR,Special,Existing,Retail
15-May-26,Mychicken and More KBH,Mutton,MUTTON FAT,0.91,236.6,Mutton Offals,Fri,Week 7,May,KBH,Special,Existing,Retail
15-May-26,Mychicken and More SHN,Eggs,MY CHICKEN BROWN FRESH EGGS 30 PC,6,"1,449.00",Eggs,Fri,Week 7,May,SHN,Cluster 1,Existing,Retail
15-May-26,Mychicken and More SHN,Mutton,GOAT SOUP BONE,1.038,206.56,Mutton Offals,Fri,Week 7,May,SHN,Cluster 1,Existing,Retail
15-May-26,Mychicken and More TCM,Fresh Water Fish,F PRAWNS MEDIUM,0.172,62.42,Prawns / Shell Fish,Fri,Week 7,May,TCM,Special,Existing,Retail
15-May-26,Mychicken and More TCM,Fresh Water Fish,F PRAWNS MEDIUM,0.128,46.45,Prawns / Shell Fish,Fri,Week 7,May,TCM,Special,Existing,Retail
15-May-26,Mychicken and More TCM,Sea Fish,F BANGADA / MACKREL,0.66,214.85,Sea Fish,Fri,Week 7,May,TCM,Special,Existing,Retail
15-May-26,Mychicken and More TCM,Mutton,MUTTON HEAD MEAT,0.5,160,Mutton Offals,Fri,Week 7,May,TCM,Special,Existing,Retail
15-May-26,Mychicken and More KNR,FISH CUTS,B ROHU CUT PC,0.458,102.55,Fish Cuts,Fri,Week 7,May,KNR,Special,New,Retail
15-May-26,Mychicken and More KNR,Mutton,GOAT CURRY CUT,0.088,69.96,Mutton,Fri,Week 7,May,KNR,Special,New,Retail
15-May-26,Mychicken and More KNR,Mutton,MUTTON SPLEEN / TILLI,0.3,149.61,Mutton Offals,Fri,Week 7,May,KNR,Special,New,Retail
15-May-26,Mychicken and More KNR,Mutton,MUTTON SPLEEN / TILLI,0.056,27.93,Mutton Offals,Fri,Week 7,May,KNR,Special,New,Retail
15-May-26,Mychicken and More KNR,Sea Fish,F LADY / KANE FISH,0.408,302.4,Sea Fish,Fri,Week 7,May,KNR,Special,New,Retail
15-May-26,Mychicken and More KNR,Mutton,MUTTON LIVER,1,417.76,Mutton Offals,Fri,Week 7,May,KNR,Special,New,Retail
15-May-26,Mychicken and More KNR,Sea Fish,F MATHY / SARIDNE,2.386,481.49,Sea Fish,Fri,Week 7,May,KNR,Special,New,Retail
15-May-26,Mychicken and More KNR,Fresh Water Fish,B BATTA,0.104,26,Bengali Catch,Fri,Week 7,May,KNR,Special,New,Retail
15-May-26,Mychicken and More KNR,Mutton,MUTTON SPLEEN / TILLI,0.5,249.35,Mutton Offals,Fri,Week 7,May,KNR,Special,New,Retail
15-May-26,Mychicken and More BDM,Mutton,MUTTON LIVER,0.434,181.28,Mutton Offals,Fri,Week 7,May,BDM,Special,New,Retail
15-May-26,Mychicken and More BDM,Mutton,MUTTON LIVER,0.066,27.57,Mutton Offals,Fri,Week 7,May,BDM,Special,New,Retail
15-May-26,Mychicken and More BDM,Fresh Water Fish,B DESI TENGRA,0.1,39.95,Bengali Catch,Fri,Week 7,May,BDM,Special,New,Retail
15-May-26,Mychicken and More BDM,Mutton,GOAT CURRY CUT,0.14,111.4,Mutton,Fri,Week 7,May,BDM,Special,New,Retail
15-May-26,Mychicken and More BDM,Mutton,GOAT KHEEMA,0.5,450,Mutton,Fri,Week 7,May,BDM,Special,New,Retail
15-May-26,Mychicken and More HRM,FISH CUTS,F YELLOW FIN TUNA CUBES,0.224,82.85,Fish Cuts,Fri,Week 7,May,HRM,Cluster 1,Existing,Retail
15-May-26,Mychicken and More HRM,Sea Fish,F BANGADA / MACKREL,1.932,577.14,Sea Fish,Fri,Week 7,May,HRM,Cluster 1,Existing,Retail
15-May-26,Mychicken and More HRM,Sea Fish,F BANGADA / MACKREL,0.83,247.94,Sea Fish,Fri,Week 7,May,HRM,Cluster 1,Existing,Retail
15-May-26,Mychicken and More HRM,FISH CUTS,F AMBOOR HEAD,0.888,57.72,Fish Cuts,Fri,Week 7,May,HRM,Cluster 1,Existing,Retail
15-May-26,Mychicken and More HRM,FISH CUTS,F SEER HEAD,0.494,96.33,Fish Cuts,Fri,Week 7,May,HRM,Cluster 1,Existing,Retail
15-May-26,Mychicken and More HRM,FISH CUTS,F TUNA HEAD,3.128,203.32,Fish Cuts,Fri,Week 7,May,HRM,Cluster 1,Existing,Retail
15-May-26,Mychicken and More HRM,Basa Fish,TILAPIA FILLETS,0.5,193,Fillets / Pre-Cleaned Fish,Fri,Week 7,May,HRM,Cluster 1,Existing,Retail
15-May-26,Mychicken and More HRM,Mutton,MUTTON LIVER,0.59,229.41,Mutton Offals,Fri,Week 7,May,HRM,Cluster 1,Existing,Retail
15-May-26,Mychicken and More HRM,Sea Fish,F SALMON / RAWAS,1,918.86,Sea Fish,Fri,Week 7,May,HRM,Cluster 1,Existing,Retail
15-May-26,Mychicken and More HRM,Sea Fish,F PALACHI / PAIYA,0.682,317.06,Sea Fish,Fri,Week 7,May,HRM,Cluster 1,Existing,Retail
15-May-26,Mychicken and More HRM,Sea Fish,F PALACHI / PAIYA,0.518,240.82,Sea Fish,Fri,Week 7,May,HRM,Cluster 1,Existing,Retail
15-May-26,Mychicken and More HRM,Sea Fish,F LADY / KANE FISH,0.098,76.09,Sea Fish,Fri,Week 7,May,HRM,Cluster 1,Existing,Retail
15-May-26,Mychicken and More HRM,Sea Fish,F LADY / KANE FISH,0.034,26.4,Sea Fish,Fri,Week 7,May,HRM,Cluster 1,Existing,Retail
15-May-26,Mychicken and More HRM,Fresh Water Fish,B CHARAPUNA,0.458,105.34,Bengali Catch,Fri,Week 7,May,HRM,Cluster 1,Existing,Retail
15-May-26,Mychicken and More HRM,Fresh Water Fish,B BATTA,0.402,100.5,Bengali Catch,Fri,Week 7,May,HRM,Cluster 1,Existing,Retail
15-May-26,Mychicken and More HRM,Fresh Water Fish,B BATTA,0.1,25,Bengali Catch,Fri,Week 7,May,HRM,Cluster 1,Existing,Retail
15-May-26,Mychicken and More BVR,Sea Fish,F BLACK POMFRET,0.23,225.77,Sea Fish,Fri,Week 7,May,BVR,Special,New,Retail
15-May-26,Mychicken and More BVR,Sea Fish,F BLACK POMFRET,0.088,86.38,Sea Fish,Fri,Week 7,May,BVR,Special,New,Retail
15-May-26,Mychicken and More BVR,Sea Fish,F RED CRAB,0.294,112.22,Prawns / Shell Fish,Fri,Week 7,May,BVR,Special,New,Retail
15-May-26,Mychicken and More BVR,Sea Fish,F MATHY / SARIDNE,0.85,162.38,Sea Fish,Fri,Week 7,May,BVR,Special,New,Retail
15-May-26,Mychicken and More BVR,Sea Fish,F KORAY / KALLUR FISH,0.054,23.31,Sea Fish,Fri,Week 7,May,BVR,Special,New,Retail
15-May-26,Mychicken and More BVR,Sea Fish,F KORAY / KALLUR FISH,0.21,90.63,Sea Fish,Fri,Week 7,May,BVR,Special,New,Retail
15-May-26,Mychicken and More BVR,Fresh Water Fish,B TENGRA,0.182,47.32,Bengali Catch,Fri,Week 7,May,BVR,Special,New,Retail
15-May-26,Mychicken and More BVR,FISH CUTS,F SEER SLICE,0.09,110.49,Fish Cuts,Fri,Week 7,May,BVR,Special,New,Retail
15-May-26,Mychicken and More BVR,Fresh Water Fish,B BATTA,0.19,47.5,Bengali Catch,Fri,Week 7,May,BVR,Special,New,Retail
15-May-26,Mychicken and More BPR,FISH CUTS,B ROHU CUT PC,1.248,279.33,Fish Cuts,Fri,Week 7,May,BPR,Special,New,Retail
15-May-26,Mychicken and More BPR,Sea Fish,F BLACK POMFRET,1.5,"1,366.28",Sea Fish,Fri,Week 7,May,BPR,Special,New,Retail
15-May-26,Mychicken and More BPR,Sea Fish,F BLACK POMFRET,0.07,63.76,Sea Fish,Fri,Week 7,May,BPR,Special,New,Retail
15-May-26,Mychicken and More BPR,Sea Fish,F PARA / TREVALLY,1,480,Sea Fish,Fri,Week 7,May,BPR,Special,New,Retail
15-May-26,Mychicken and More BPR,Sea Fish,F SEA PRAWNS,0.158,83.74,Prawns / Shell Fish,Fri,Week 7,May,BPR,Special,New,Retail
15-May-26,Mychicken and More BPR,Fresh Water Fish,B DESI TENGRA,1.126,450.4,Bengali Catch,Fri,Week 7,May,BPR,Special,New,Retail
15-May-26,Mychicken and More BPR,Mutton,GOAT KHEEMA,0.15,135,Mutton,Fri,Week 7,May,BPR,Special,New,Retail
15-May-26,Mychicken and More BPR,Mutton,GOAT KHEEMA,0.5,450,Mutton,Fri,Week 7,May,BPR,Special,New,Retail
15-May-26,Mychicken and More SCR,FISH CUTS,B CATLA CUT PC,0.028,7.58,Fish Cuts,Fri,Week 7,May,SCR,Cluster 2,Existing,Retail
15-May-26,Mychicken and More SCR,FISH CUTS,B CATLA CUT PC,0.306,82.79,Fish Cuts,Fri,Week 7,May,SCR,Cluster 2,Existing,Retail
15-May-26,Mychicken and More SCR,Sea Fish,F SALMON / RAWAS,0.23,210.14,Sea Fish,Fri,Week 7,May,SCR,Cluster 2,Existing,Retail
15-May-26,Mychicken and More SCR,Sea Fish,F BANGADA / MACKREL,0.414,122.75,Sea Fish,Fri,Week 7,May,SCR,Cluster 2,Existing,Retail
15-May-26,Mychicken and More SCR,Sea Fish,F BLUE CRAB,0.04,23.59,Prawns / Shell Fish,Fri,Week 7,May,SCR,Cluster 2,Existing,Retail
15-May-26,Mychicken and More SCR,Sea Fish,F SQUID,0.348,121.88,Sea Fish,Fri,Week 7,May,SCR,Cluster 2,Existing,Retail
15-May-26,Mychicken and More SCR,Fresh Water Fish,F JELEBI,0.105,7.62,Fresh Water Fish,Fri,Week 7,May,SCR,Cluster 2,Existing,Retail
15-May-26,Mychicken and More HNB,Fresh Water Fish,B TENGRA,0.232,61.85,Bengali Catch,Fri,Week 7,May,HNB,Cluster 1,Existing,Retail
15-May-26,Mychicken and More HNB,FISH CUTS,F KING / MODHA FISH CUT PC,0.158,105.86,Fish Cuts,Fri,Week 7,May,HNB,Cluster 1,Existing,Retail
15-May-26,Mychicken and More HNB,Sea Fish,F SQUID,0.536,188.82,Sea Fish,Fri,Week 7,May,HNB,Cluster 1,Existing,Retail
15-May-26,Mychicken and More HNB,Sea Fish,F SQUID,1.072,377.63,Sea Fish,Fri,Week 7,May,HNB,Cluster 1,Existing,Retail
15-May-26,Mychicken and More HNB,FISH CUTS,B CATLA CUT PC,0.526,142.02,Fish Cuts,Fri,Week 7,May,HNB,Cluster 1,Existing,Retail
15-May-26,Mychicken and More HNB,Sea Fish,F MATHY / SARIDNE,1.472,269.04,Sea Fish,Fri,Week 7,May,HNB,Cluster 1,Existing,Retail
15-May-26,Mychicken and More HNB,Mutton,GOAT CURRY CUT,0.266,211.63,Mutton,Fri,Week 7,May,HNB,Cluster 1,Existing,Retail
